8
456 1600
-44 -294 433
282 -251 146
-165 450 -250
-37 -110 -415
47 236 -269
-291 148 -180
359 89 317
-103 194 -406
-321 390 -35
232 295 -245
457 -152 -402
-161 -317 -464
67 -126 -206
376 231 144
426 -202 218
-189 -326 206
264 416 -178
-191 384 -352
279 -112 -111
-386 300 -165
-120 259 258
-399 221 19
218 314 -313
429 437 104
-306 262 -63
-28 60 303
-49 110 -263
64 -5 -197
-111 -89 406
327 240 15
-376 460 257
59 86 208
-326 -266 -255
428 371 -294
-120 -278 27
368 -256 -417
-389 164 -106
151 -179 248
-258 201 255
132 107 -463
337 446 120
-176 122 139
16 48 -314
416 431 304
372 363 387
-442 47 -187
115 -92 59
199 108 250
333 164 236
263 401 -293
29 333 135
-281 70 112
275 -434 432
114 87 -346
-180 -267 -364
7 -110 -159
-386 -221 -119
-384 236 169
342 -388 -141
451 175 327
-86 130 -76
211 145 370
266 -353 163
113 14 457
-177 -332 -233
-167 -132 162
268 -277 222
-458 -259 217
302 -314 -92
303 226 305
331 -101 176
156 29 66
-316 -292 382
-69 345 121
-371 -419 -43
383 226 -389
-336 232 85
81 246 450
-435 461 340
-262 -271 326
339 -12 434
-99 327 45
-56 206 420
-322 -258 94
4 348 -353
-136 -316 394
-435 -92 -58
-157 410 -376
-29 235 -242
-410 397 -341
339 283 408
-144 164 -404
-207 -5 -287
129 253 175
-416 243 -153
158 204 355
361 328 455
28 254 -66
-231 -228 373
-417 -194 -11
225 80 377
167 197 -439
-213 -122 324
316 -145 225
184 -37 463
-119 75 -156
-64 178 -413
-299 30 318
-293 79 170
-252 -409 -421
148 126 -129
-280 -126 -9
419 149 242
260 -218 -172
-25 -223 -461
180 291 -27
-130 79 -42
-173 157 -424
369 366 -272
165 195 -417
399 57 -400
-219 -7 25
239 -432 358
-186 -156 -21
-438 373 182
-98 104 -15
-331 -423 397
32 -402 208
-356 442 -38
214 271 378
120 448 341
9 -280 -92
244 -260 62
70 36 -337
-155 -81 138
-370 389 -189
124 98 -309
-161 49 -242
-22 277 -122
-6 447 292
-48 352 -133
81 244 29
349 163 26
455 435 -175
-226 -235 218
-150 152 39
24 209 -203
-193 289 201
219 184 102
27 50 36
-458 39 249
-87 -404 6
-398 -362 210
228 -56 318
338 -106 -70
387 -219 169
-301 -460 150
113 102 -2
-325 -367 451
249 -335 -186
-204 -54 -260
422 262 154
-120 125 455
-351 352 -117
-328 -175 384
-65 130 178
-93 50 110
-457 -392 339
342 419 -207
-311 -8 325
-81 360 45
-426 -114 -372
-23 -198 -207
447 -208 -436
-306 -321 104
-440 -234 -111
10 -400 416
262 -263 -428
-130 32 -223
260 -70 -10
-86 304 259
-422 375 -191
-205 283 -460
-141 174 -3
187 224 -326
155 378 181
175 82 -398
27 -164 8
-245 449 -193
-218 -126 169
34 377 212
172 180 -58
323 -216 -175
5 9 -203
-286 -365 32
208 212 -76
158 3 432
-210 324 395
100 439 -409
-85 -76 -322
-127 -83 293
281 323 -259
65 366 202
437 58 47
299 -87 -248
317 391 -378
-214 202 -394
456 -221 306
-131 -266 369
-112 403 -152
-362 2 -333
431 185 428
312 -63 253
242 -42 448
-305 -429 191
367 -406 43
452 178 -419
-228 233 -392
-297 329 -155
-67 -442 463
276 -378 -290
204 -88 168
394 -81 224
99 -104 -393
360 424 -335
424 -422 -93
-229 440 404
-131 230 154
-151 280 -314
-294 -407 -387
78 231 414
-265 283 25
349 -171 -147
-301 -98 -449
-329 457 294
347 -283 304
-192 55 -392
293 80 -321
-365 432 164
-205 -343 314
428 75 -394
-271 -92 -249
126 273 325
-403 -228 -444
425 122 -96
-375 -18 5
233 -442 -191
-257 -435 126
-300 295 132
-291 246 66
348 77 -109
107 20 -209
386 -46 -348
362 90 -382
239 -269 295
34 -260 -322
156 -426 -205
-89 -393 -67
-63 -382 34
407 416 456
-239 207 -81
-54 -343 95
-170 113 402
-365 7 -297
329 -256 167
-214 87 -149
-280 157 -362
-287 -261 238
230 226 -432
-338 -213 206
-271 350 32
81 -83 253
-329 -199 6
75 1 -388
440 390 231
-136 -42 294
150 438 -436
-233 -90 -198
302 -52 3
-199 7 41
350 186 168
463 -312 185
-195 374 464
241 -197 -425
-266 242 99
161 289 87
-43 351 265
78 388 -289
455 325 58
-216 275 -295
434 36 -284
-58 406 -46
162 -305 396
312 54 -427
238 -115 -441
-5 -25 -74
203 -152 237
293 124 -413
430 -377 -307
428 146 -446
-163 106 161
-260 331 -104
-134 387 333
359 86 -396
16 20 -180
-50 454 87
138 -322 -318
-352 -115 197
429 280 335
136 -459 -39
5 127 216
-125 -35 -215
419 102 -16
-273 -140 463
-297 -228 -395
-187 102 -404
133 -418 173
416 -3 -406
-224 48 -272
-85 -418 -120
395 136 -201
6 -250 125
-365 -50 194
-251 -98 -219
113 -398 158
66 -75 -2
214 313 184
307 319 -344
13 -447 54
-65 -163 -128
-109 -369 -386
-302 21 -23
-179 -281 110
265 -311 -391
434 -330 -327
-196 -265 -355
16 282 -147
49 -258 108
79 450 -28
-464 -379 -166
-340 358 160
-61 298 -65
434 267 -271
323 -332 240
194 -177 183
-447 -422 374
-322 365 409
-135 312 50
248 -445 -217
-406 332 -287
200 -274 252
280 -382 157
-408 11 392
256 -461 251
62 -325 309
124 -330 -105
180 274 108
237 -273 262
141 424 416
59 -353 220
-104 301 -24
385 -35 -388
-244 -281 -138
285 168 -262
2 209 449
433 55 39
440 -53 374
-159 -140 -134
-362 -169 456
-163 -155 43
-187 -319 -248
-72 88 28
440 -17 418
-430 1 241
-443 454 -307
-89 461 122
-241 344 -224
135 -114 -420
380 -55 -43
269 -135 447
372 65 43
-338 239 -188
-181 -231 424
341 287 -130
-193 -139 50
280 -398 -448
-341 246 95
344 272 159
-414 10 343
44 -453 315
162 -27 304
-263 460 -38
-129 66 405
-314 439 13
-411 -319 -249
356 -317 161
353 -187 -54
-56 -259 -62
-210 -149 431
161 294 209
-132 -105 376
374 144 10
-257 -9 -342
126 18 181
375 -448 273
158 -406 306
-210 355 275
113 239 444
151 430 451
-228 406 83
338 -156 413
298 -429 411
185 -120 -310
185 326 410
-229 -54 -353
-242 -119 359
224 250 253
-296 401 102
-353 50 119
-153 -386 77
-93 294 143
439 -103 -456
83 310 324
-39 356 21
-343 317 -60
161 -14 200
454 143 -426
293 347 -249
44 -139 -262
-381 -239 50
-269 -241 105
-96 354 95
-427 23 10
315 -91 278
355 230 -315
-446 132 -114
412 -138 341
-426 -283 326
-114 161 -450
-67 -89 399
-381 -168 -124
-363 268 373
-317 -347 -406
89 -93 191
18 58 29
236 433 -368
-340 -70 364
382 141 -292
450 -235 92
443 -347 -246
314 -63 331
341 332 -302
49 273 379
-406 -153 135
-386 316 -342
366 161 -115
344 -85 -104
291 5 -350
152 -377 -165
355 324 136
-136 372 197
-294 308 -13
-259 -129 374
70 -183 -445
8 274 -51
28 248 -350
-72 155 76
-195 106 21
401 435 414
-149 192 265
146 103 -53
49 -148 141
-65 362 -252
-402 -124 85
-121 -305 427
222 184 -197
-54 84 429
-224 -318 -186
377 -247 -134
288 -312 221
-205 380 -350
333 184 426
-423 -276 -413
328 430 -240
-265 -296 -315
-131 -167 -408
-301 423 340
-56 284 344
-88 139 -5
-270 40 -230
234 -148 -22
-353 191 197
61 35 306
40 441 112
225 -363 186
-287 -70 -381
-211 40 -93
450 -105 278
-255 156 -312
133 -97 54
406 280 138
253 407 -426
195 -257 -434
255 -302 -27
239 164 -72
-436 -333 -115
95 270 -34
273 -455 -389
78 -222 -282
-456 81 364
24 304 -79
240 55 -92
-374 413 168
-65 -318 -416
-374 195 -242
-338 146 -181
-446 450 -140
-440 -363 83
-173 -168 270
-59 -311 -175
425 -100 271
-258 107 348
-363 -317 -227
228 90 60
325 -275 -195
-296 345 78
162 232 240
-212 341 312
-16 -212 201
22 378 306
384 -282 410
-210 -73 -163
-265 302 -258
1 -178 -277
294 -117 288
-429 -174 18
132 304 -366
-258 332 -54
-57 -312 93
-200 -180 14
-422 -456 199
-197 -236 77
-227 -195 391
264 -454 116
-52 197 -84
300 439 -91
-177 -244 -424
197 77 -184
-142 227 235
-65 -294 -145
66 -435 -58
-379 -356 259
-92 376 -281
-7 -236 -345
-416 234 205
-422 -300 -23
197 -148 429
-86 -183 427
135 -151 60
87 -241 435
-51 -420 136
-168 389 -457
-226 -216 285
-17 -147 -224
-269 -435 -243
-297 258 -345
290 252 -112
-154 -317 -31
-7 -150 -226
-339 -424 418
-134 297 -88
190 -66 -387
276 283 289
173 218 135
-125 6 100
-378 -76 199
410 -394 -1
327 -239 403
38 -307 68
-238 92 -245
-193 240 123
-338 244 309
401 312 153
-73 110 -308
51 131 -117
149 300 -191
58 36 -54
-284 -90 16
368 147 308
208 -129 21
124 -245 40
-321 187 -117
-148 142 -436
393 333 -436
139 -32 356
-420 12 403
-438 -80 -332
200 -14 -7
-342 303 -399
393 -10 -444
-182 -370 190
-393 50 -65
-136 118 21
-399 -85 -154
347 352 -33
393 -395 186
-103 162 -146
351 -232 -75
-351 -170 -241
449 94 83
-313 -434 195
-185 -306 -322
-376 49 -166
210 -254 252
-30 -79 -308
-122 -85 80
-453 233 -19
177 -412 60
-256 -416 -332
246 98 380
-216 -299 286
399 155 267
303 27 -177
231 -172 228
-19 131 94
328 331 45
175 -461 -242
445 -75 39
-412 -74 140
69 464 -324
179 440 -89
-242 -280 11
-92 21 -322
73 170 71
-283 -12 -54
-228 -422 123
-426 311 278
264 -252 -319
-425 289 -423
136 30 75
282 -252 81
-121 111 -66
207 -428 -321
322 402 -336
259 87 -329
80 311 203
-66 393 366
343 -233 95
-188 -115 269
175 -366 -35
177 251 144
119 1 -456
65 -92 -435
-6 -224 184
-407 328 -167
-237 -287 164
48 -304 -304
-48 -143 -417
224 382 354
-308 -259 174
-339 -335 26
-385 -405 339
-6 -290 337
-132 357 -324
-50 24 -230
419 370 28
247 441 -185
-411 198 -113
328 -402 -321
350 284 444
292 81 344
286 -195 -26
-134 -400 -242
198 -355 -307
-464 -98 -65
-431 241 -306
102 130 -332
135 -299 -127
-127 445 -329
-269 402 386
-123 -20 107
-4 -423 -168
-179 447 154
-33 137 371
169 -218 432
-352 -252 -189
398 -89 80
409 -54 345
87 -446 297
-405 264 -404
-119 -442 -340
-408 -381 -383
-411 153 357
450 -15 -23
333 324 -410
453 343 223
-273 217 -410
-68 -327 -66
378 364 208
-198 397 -339
-380 181 150
439 -365 316
276 -170 -358
-417 -202 452
-342 180 -139
423 -313 121
-349 313 409
-460 -129 38
438 -122 338
-177 288 -330
-48 418 -420
-235 359 -184
21 -40 259
-336 85 -8
38 444 330
227 -379 209
115 -42 -203
368 376 331
-234 -109 228
183 -361 -14
-98 -331 227
350 109 -114
-222 58 93
311 -343 72
-367 213 -126
219 116 388
-239 168 -151
-366 -284 -69
355 397 -144
151 -20 -357
-383 -12 39
455 -52 -2
42 137 -270
174 -238 -441
400 178 -275
399 146 -367
-452 411 38
-442 -127 47
-109 154 -280
249 228 -358
307 -224 154
-40 -202 349
292 101 -305
70 46 -333
91 325 -176
356 -173 121
-56 255 -149
260 17 -3
93 -132 -124
166 -132 463
261 -239 21
386 449 -403
-295 -88 -45
-402 -318 115
97 224 47
55 -387 -458
-125 246 235
-63 54 75
356 419 -315
119 291 -382
-177 378 -348
-135 47 -9
-165 -99 26
-155 -148 413
-347 -393 -424
144 -361 -16
-418 39 178
189 166 175
4 -230 -422
456 345 -194
-316 -275 -254
-403 -108 374
339 191 398
122 228 354
330 -40 -395
344 75 431
394 299 -96
25 381 419
403 -64 -140
-37 -441 -114
67 397 -241
-444 393 -340
455 55 455
-52 -251 -417
-398 358 10
190 -106 -418
-157 -11 151
-456 -428 450
365 -221 357
338 415 217
-155 -157 -326
331 -66 350
422 174 -142
197 419 -340
-334 -376 290
-271 132 202
97 82 234
257 53 38
-79 365 -140
424 165 460
200 -178 128
-423 -88 418
438 81 319
182 406 -65
-7 133 224
39 429 -65
228 237 -229
163 302 98
-326 -447 -155
459 -458 -200
-153 328 -79
-178 261 -356
374 -208 291
211 -427 280
-334 -198 404
432 44 302
-159 359 -380
13 -273 453
-460 267 456
-326 247 435
-118 259 414
-96 -211 -79
289 -414 -435
164 65 247
-13 138 -344
270 -284 -440
-106 416 -360
53 -447 -258
-343 -198 322
315 -413 448
291 63 -290
94 -113 -155
-132 -287 -389
-182 -239 -177
-74 397 34
-416 -255 -190
174 72 314
424 -244 -156
180 406 -118
453 -109 70
450 -101 -303
95 -291 -343
59 -173 -301
-102 351 153
-418 60 364
-94 36 -137
19 352 274
-185 405 -54
-219 196 402
190 55 -53
209 -133 247
152 -325 -165
-16 -423 -30
67 261 4
-93 -426 -94
-321 -255 451
429 -42 95
395 389 -55
-39 -49 448
-270 -419 -240
8 90 129
-330 42 268
-336 245 146
-363 -272 -342
408 328 234
401 187 174
393 432 355
126 -249 127
85 76 252
-373 152 -98
-451 -123 66
413 393 49
69 84 396
-299 -256 -351
-222 -119 319
405 166 -190
329 -62 433
417 -356 139
444 -351 -244
-69 370 301
32 -157 -194
-41 -248 224
-386 428 167
414 402 -411
-406 151 160
-329 41 -376
27 -376 363
-199 204 54
-453 366 321
5 397 -382
34 367 342
-103 26 -71
-250 7 252
-18 -116 274
463 -243 -458
455 -179 -412
-123 -112 -239
187 439 -106
378 -317 298
343 -205 -376
10 -84 -103
-325 -246 146
449 51 14
111 -453 -36
346 -372 -308
-90 -353 -281
86 -385 6
-179 -140 -273
-425 -270 385
-386 133 -378
49 368 -346
-202 -267 354
259 287 266
-252 -323 -355
-19 42 115
367 -87 -130
464 459 202
-311 66 -260
88 187 -281
-71 -134 -57
213 386 -365
-29 367 113
-301 -277 -249
333 184 -220
-330 152 -332
-94 -266 85
-195 4 366
366 -83 451
230 -126 -29
84 -101 420
-373 425 80
-294 147 52
-430 -243 -275
41 -335 -140
402 -197 189
-186 426 -8
444 -322 -51
-206 -308 363
315 85 120
-167 9 -232
70 -238 407
150 254 -128
215 420 -436
-185 -375 172
246 259 -362
-154 -307 -237
314 402 -383
-245 423 -205
-328 -220 -201
-309 -210 137
10 114 333
-167 -168 355
149 22 -318
39 362 -241
306 150 43
-452 -15 -91
456 402 37
-428 -281 -364
356 -390 360
150 135 230
26 -380 -376
104 -214 -121
142 34 -215
387 435 -376
-323 374 -387
-263 -461 -281
205 -434 386
239 353 339
-434 -304 -1
54 -323 279
120 261 84
460 -300 180
412 -164 -305
62 -156 -238
177 -403 34
273 -387 -119
341 184 443
104 -2 -304
355 -381 170
-224 -437 -190
-353 -255 -238
352 -367 201
28 65 -38
447 -428 28
-140 316 282
-263 -374 -330
246 -375 -284
-25 -230 -373
-446 -105 351
324 -215 456
5 84 -240
201 77 455
-434 -154 51
-272 -310 -176
-22 -199 53
-390 202 -331
253 81 9
-269 -397 203
9 170 395
-168 289 -283
100 386 -275
-95 95 439
-89 395 -438
-257 -25 250
183 -359 -353
-120 -326 -144
-198 -185 343
-192 -74 410
-412 296 -462
-199 -348 409
-183 402 -451
-97 164 -253
308 228 -287
-130 15 -107
297 -351 439
-81 -326 -204
44 373 229
-70 -132 -298
36 9 241
392 342 -220
178 443 464
-132 -79 456
223 -332 394
-100 321 52
117 301 406
-14 -274 -437
284 177 -64
-335 -216 -437
-426 -417 -222
-345 20 116
-91 -26 195
350 -354 393
-93 -378 -23
-276 142 420
-190 458 -24
21 355 -91
-349 -230 53
-221 50 -109
-330 -305 -255
-432 208 -269
30 -35 197
-274 168 388
236 327 -245
-229 -78 -445
305 -108 -245
-412 165 165
290 133 -408
156 446 -142
129 330 -286
17 -73 -216
244 -218 448
-353 254 -355
-450 31 75
-380 -436 -261
259 -45 421
-236 -41 -341
321 -222 435
442 -208 73
-118 235 193
128 -398 -56
254 -344 -113
-378 -89 411
250 224 60
-75 302 2
-160 197 -265
151 -451 -176
345 370 21
-397 154 -334
-285 -279 -182
-143 -199 -389
195 -181 457
224 -25 427
375 462 223
274 284 345
189 -233 -400
-330 -329 84
-24 156 362
397 398 -242
-97 -85 -202
60 -117 381
-350 99 -399
-274 412 -283
336 275 159
189 449 -290
-186 291 287
328 358 287
253 187 408
-137 -247 37
95 -23 -257
161 272 204
-392 -372 257
55 139 -130
-245 -239 310
263 -302 196
20 -333 199
403 37 -243
-371 293 124
-322 -202 400
-132 178 7
320 227 -234
-86 280 217
-318 -85 -213
-340 399 -66
-433 155 168
375 -123 -280
333 445 83
-279 336 -410
-48 -115 -226
354 -348 -443
-6 -195 390
206 113 -103
-177 320 -181
-147 355 -397
346 169 -38
-323 -82 -114
-360 -309 -101
307 -50 -394
22 -289 298
243 322 256
136 433 453
52 -117 59
344 255 -213
317 336 -331
-434 341 -87
-247 -95 27
31 -233 388
122 -388 -151
46 -176 38
-365 310 -18
156 -50 355
319 -120 -120
-140 449 -437
-132 -386 -268
-250 -246 61
-68 -221 -126
-225 60 -332
-163 246 -365
-399 -382 -394
91 58 -416
450 -76 -421
79 34 442
-34 207 -151
-61 -185 -246
-130 -84 95
252 271 -78
373 447 143
253 -395 306
-288 426 108
-274 73 -167
-302 -94 279
-124 -174 245
102 -420 59
-180 -134 38
324 -56 217
-104 -65 42
-156 278 -105
395 118 136
-380 405 -407
-184 -411 -338
394 310 -326
397 -437 112
-388 -262 64
-206 -231 -426
-179 285 -379
146 425 -420
168 243 -400
-126 361 205
-224 -279 121
394 296 367
113 267 176
422 -433 326
-95 -166 152
-437 25 -284
89 285 91
378 -120 259
153 94 -395
66 429 -427
-160 380 -345
99 -48 448
-271 -93 60
224 143 434
328 -13 -446
-145 -34 259
269 41 -107
166 -301 -376
-270 -56 -161
-23 -260 -113
-109 -254 -160
187 -406 -175
21 -124 168
-53 314 -284
-54 96 -64
129 211 170
101 132 7
-321 358 19
194 -235 -168
370 281 1
59 409 96
108 -37 -26
-3 223 -350
217 -145 -308
228 24 202
-152 -220 -308
-153 343 -112
-450 283 150
329 -92 -187
380 152 -80
-214 -316 91
282 432 -350
178 163 -219
-326 271 -399
203 174 225
-259 221 71
104 -401 -348
118 29 -4
340 -388 -59
336 75 81
-425 458 310
-319 116 55
433 -174 238
-21 89 -75
-399 -100 -176
335 354 137
318 41 276
-20 -88 382
-297 -175 -83
-41 181 -245
347 43 75
-407 -310 447
154 440 405
251 345 -459
334 237 -103
-368 102 -67
8 430 -319
452 426 102
-349 -459 -134
-422 -463 -56
55 440 -50
23 -93 -417
-432 -372 367
-332 233 -100
-134 -200 167
-245 -354 339
-336 -100 237
-220 95 129
-458 194 229
-462 169 -177
-140 460 373
-352 -69 -321
27 463 458
440 437 264
38 159 393
4 60 268
330 354 331
-110 463 -341
450 -218 -142
-60 446 272
267 358 17
-414 -437 297
350 -59 370
178 -191 -140
-415 -367 271
460 1 33
362 -438 -188
265 198 300
85 56 -137
346 -297 190
323 166 -105
-450 428 -364
107 -229 -102
-80 174 -136
-262 45 101
242 -447 356
158 37 146
60 417 378
-304 30 79
-200 159 -125
-260 -165 -422
344 -43 364
362 -31 349
43 62 393
-19 -347 299
148 379 169
-221 297 243
227 370 -234
419 266 131
316 158 426
-417 445 228
-21 -348 174
-296 137 -191
-357 45 -329
402 263 170
55 381 293
288 -179 -406
-7 -212 223
-130 257 134
-396 -330 -115
34 98 450
-349 377 114
-188 -434 248
-10 281 -379
-363 -218 341
-397 14 451
-312 262 225
174 254 4
351 -325 -400
-305 -368 -296
-449 240 15
-11 282 -354
296 -132 -332
-16 -457 214
43 186 -96
154 292 397
-269 59 -48
384 306 72
75 -115 346
-171 -132 -241
-58 -230 268
326 325 251
-376 -169 -107
414 -71 244
251 -130 -221
184 -443 310
-207 50 114
-9 303 -216
351 -382 190
24 -352 368
-201 -292 -245
23 357 187
372 -434 404
-109 -270 -202
-49 355 179
-291 41 -89
472 1600
332 -111 -309
301 -49 -342
164 443 -338
-42 -34 448
-418 221 -309
-290 -39 -146
-472 347 58
-434 456 392
-177 -445 -74
-264 -237 181
-269 -132 443
-349 419 457
-13 -103 -46
-226 -379 -320
-79 -316 -188
230 13 -220
420 230 24
-439 -39 -123
121 229 -4
-338 -327 -186
-84 383 213
333 -241 -368
-289 -138 409
-374 321 49
-13 -239 438
296 -236 370
-206 231 380
-220 -84 311
-192 -416 346
220 -15 442
313 259 -211
301 29 188
-204 39 -225
261 -305 -319
322 233 188
400 -143 310
-190 -48 77
-232 271 -412
466 40 -108
-407 -439 -395
-245 -123 -129
120 353 -231
-427 -436 -310
6 -210 -260
-341 466 35
58 -375 94
285 37 -298
-18 -409 -87
-124 -139 208
-463 -198 41
-114 -146 146
185 272 436
360 -385 247
-225 -146 330
-11 -90 -301
414 102 388
-372 453 -35
-168 79 61
-51 -37 223
56 326 350
-317 -73 -154
-182 443 -24
-179 63 68
265 317 191
-328 315 -60
326 131 -230
167 318 277
276 -33 168
27 188 -271
-431 246 -216
139 57 208
-361 -60 -142
-410 7 -140
-167 -158 -154
93 196 -90
-412 -422 -291
358 307 -452
228 -293 -199
-451 -90 35
-384 211 172
-153 279 419
107 469 388
-296 397 451
93 338 364
5 405 274
223 307 472
-391 -83 127
413 -144 -109
-438 269 -53
-281 319 -281
-445 -439 394
-394 13 -320
45 -452 468
-36 -187 301
-21 266 49
118 -255 120
-147 -424 71
43 -307 416
417 -105 452
275 -187 -30
-294 -266 86
188 230 -194
-342 350 -241
310 331 331
339 -421 -282
-169 235 -167
99 -102 -101
-233 -31 -118
-331 15 365
-10 -317 -289
89 -243 -43
-103 -454 -331
-350 345 -287
318 -442 -274
-413 244 -175
-381 -451 -6
-10 263 -189
-130 293 -301
104 -23 -304
202 -368 390
-15 -118 111
-41 -43 396
80 411 -341
137 -36 -231
-133 155 282
224 63 -395
415 -470 -43
321 428 -427
-90 21 -421
-133 82 418
20 -408 -449
-102 -242 -155
-334 -380 445
-315 -163 36
6 64 -169
-38 -412 -292
204 463 -182
-217 341 402
10 -369 190
216 -327 313
278 -317 100
-9 454 59
-352 297 343
-452 -235 262
289 91 398
110 -420 -132
-423 -164 -38
-390 462 -178
29 -338 -136
373 6 214
-353 -455 176
453 112 -282
-13 -404 90
269 77 273
-459 177 -236
82 -35 -79
199 -332 260
-401 461 -80
326 382 331
-113 6 -379
-92 -298 315
13 273 -23
143 -173 221
-268 67 -288
214 -403 -129
72 136 -461
163 3 -323
68 -136 -275
-224 118 362
-423 -472 449
424 201 51
-293 -451 338
-60 220 28
-208 43 -262
-200 117 -444
68 94 -378
281 280 214
-456 423 -292
-405 -64 -34
-185 103 -295
35 -10 143
170 173 388
213 -327 331
-42 -326 395
-144 -22 156
230 -396 113
204 62 -36
163 65 -87
221 -270 343
-186 280 165
-180 -24 440
442 -356 -304
-35 -17 -321
-419 -124 123
151 42 334
-79 -59 454
196 457 -407
-83 359 -242
-82 -203 -219
-7 -416 332
279 -309 -378
-255 -146 -72
-305 266 274
338 -189 -312
-176 394 -257
142 113 -392
417 373 -12
-423 -231 -296
309 -39 -299
468 350 56
316 -388 359
-173 -284 141
189 256 311
-190 441 -330
420 243 -428
-295 -106 394
-2 294 -95
-249 457 -457
-55 452 90
-470 170 277
-446 89 49
-104 -322 -48
-444 121 243
279 421 471
-63 -377 350
161 298 198
-435 -21 464
-264 460 -113
253 -422 -354
299 387 -273
231 149 -289
426 -273 255
-78 15 453
131 265 267
213 -45 -410
143 287 24
414 -265 -377
-135 -420 -139
-128 302 -402
-296 -240 123
-186 -312 -46
-56 113 313
190 116 355
351 -155 -121
-187 428 -195
-357 -85 -95
376 -92 -192
-140 67 -463
-346 -388 -124
375 -310 -32
-379 45 -468
352 -240 46
-129 -444 -275
-145 -100 -466
209 100 177
8 421 141
-5 126 -401
-177 -124 -201
-341 292 -222
229 -166 -271
314 -115 221
270 149 362
79 -68 172
-74 -344 194
290 151 -302
-426 301 -415
-42 183 -123
-15 47 -7
-140 -417 270
7 408 48
-184 100 145
112 209 -368
446 370 31
206 -191 396
-287 56 24
-318 135 -157
255 280 425
438 128 184
-308 -201 366
47 237 416
310 67 -291
181 -304 -228
-271 -347 124
132 -63 457
40 411 -263
70 -41 410
94 -138 -439
-345 133 317
218 -185 170
-337 -137 128
139 -308 -100
368 403 -161
209 353 -441
183 289 -446
-413 378 -416
243 -150 4
-67 17 121
-66 -96 -126
-56 -152 291
-350 177 -233
-108 -385 -188
-242 -374 -145
-60 -213 -141
340 -363 242
-253 -444 -218
130 -360 449
116 -253 230
-383 308 -273
-430 181 391
44 -438 -430
341 260 77
-347 79 -368
-1 239 214
-205 304 -362
-365 348 -243
-299 108 63
167 -105 -379
164 -343 235
214 238 130
-434 471 -148
-252 -150 -38
353 13 295
-146 7 -247
177 -12 39
-161 -67 -367
-38 167 97
101 -63 26
-292 441 209
382 282 218
-268 46 -145
210 -441 -24
-468 85 467
426 -200 -141
-444 -310 -139
-417 224 -320
-31 -402 56
317 357 -282
-329 241 154
-68 166 143
-140 -191 256
469 129 196
213 -318 -44
-3 257 333
-337 -452 -35
378 86 -455
-65 305 -23
-135 -203 435
98 -464 172
424 196 232
-461 -387 -402
-304 -243 -162
370 427 -308
453 360 146
120 289 390
-1 21 399
3 -471 227
291 448 -2
-37 -254 266
284 -276 249
-192 356 -252
-124 404 -404
-61 -467 266
-91 279 90
-173 -186 -228
343 -13 -318
-344 -281 459
387 -313 -15
292 242 -167
-322 200 68
-156 -153 177
-107 -136 399
239 110 -463
-227 90 -397
-188 223 -443
276 -320 -128
-310 62 213
-71 262 270
100 451 -13
-264 289 296
436 -377 238
240 -226 -458
-461 378 112
-37 -43 320
-59 231 377
140 408 290
258 41 -393
-46 -445 -178
-266 412 -271
141 234 151
-21 287 -239
-47 -170 202
230 -268 469
120 -404 152
-361 133 -334
-363 255 183
-116 68 -223
-182 220 -274
39 -433 -263
-204 -109 333
295 -267 56
-109 -35 68
438 -105 179
308 -94 302
-116 114 -86
-291 312 74
140 -72 -293
-342 -27 314
-24 -429 348
219 -104 161
-385 133 342
5 276 -22
411 -137 -249
34 -194 351
-348 -201 -21
59 203 -396
-409 245 203
3 437 196
-435 -334 116
23 187 403
373 -152 -222
-367 236 -406
19 -24 332
-312 312 220
-321 117 277
-81 277 -253
-94 315 351
-356 109 -332
-12 202 43
328 -29 -277
-160 469 264
157 -438 414
431 -165 -149
-393 28 247
-371 -153 347
-288 276 363
112 -279 323
182 -377 -397
393 111 -417
-196 266 180
114 284 112
-245 -40 -84
118 148 -202
91 -329 -374
-183 -379 441
-366 -101 -285
317 453 443
181 150 113
-246 -469 471
-461 31 -341
471 -268 291
-375 436 -259
-129 -438 152
-196 -143 -24
407 400 455
-427 97 -379
229 171 -98
-91 -147 52
-246 -291 413
459 356 460
-170 -234 242
385 363 305
233 -268 72
-181 380 402
57 116 6
-333 131 392
306 -202 64
408 144 273
-332 293 -257
-236 85 -98
-421 416 -166
-20 -251 252
-321 -234 -222
-366 -160 458
378 -238 248
-269 -124 -402
-127 -423 309
-347 204 428
309 -260 133
-36 -71 -256
134 -9 -221
8 304 344
68 397 -274
410 -244 -117
136 -299 -116
255 -4 261
-207 371 368
173 -237 154
88 -289 -208
128 -222 -127
367 -173 -318
-148 -125 -407
297 -385 117
386 41 -52
13 -413 459
-166 -190 -11
295 -189 83
452 -199 -173
196 -237 51
104 118 -281
307 -341 312
-50 307 -375
170 -21 112
443 -440 -81
287 -471 39
-29 -139 -371
-421 141 170
231 70 294
-352 312 -75
112 -19 -12
-4 470 31
281 -393 -333
-452 179 411
402 190 -25
65 -326 -162
333 162 -150
160 6 416
-97 -220 -77
107 -144 -306
-301 -375 56
-278 -472 147
-204 218 341
-280 -433 434
-109 -74 -71
-301 -454 131
388 -352 -223
349 374 -349
-118 436 223
-256 141 312
37 233 261
-187 116 258
154 286 -443
-140 168 374
412 412 -155
-208 380 -220
402 -399 91
-51 355 311
357 102 217
-31 -257 -9
