8
520 1600
482 -204 -506
-11 199 -104
271 -371 -205
-300 -22 92
-100 -296 -226
284 -96 132
-433 158 273
514 -212 -68
218 -18 379
443 213 474
-466 -112 436
-28 -429 -288
385 -205 -395
54 -303 447
-186 -270 292
214 278 -185
-16 -259 -375
160 109 -351
108 217 -226
-338 -156 241
168 -471 6
440 487 468
-170 -368 341
-255 33 26
149 -38 -234
-264 421 -47
53 -96 -373
271 469 16
-362 -432 312
-424 -335 491
-107 -314 -60
356 -322 448
392 338 -80
-315 390 485
-104 -200 -315
-80 447 38
287 -410 -242
467 -200 192
433 -270 -368
-99 -105 331
140 -228 -241
362 -403 262
423 -414 -528
21 161 -168
192 140 -93
510 -21 113
246 342 413
-452 356 148
261 516 5
-133 -174 330
-303 32 -423
-421 -196 234
-70 -265 302
-497 -463 311
-397 -117 -142
475 -306 148
175 -469 -480
-521 343 -5
35 207 -398
-108 -119 -69
22 44 -435
-175 -138 423
221 356 -131
414 458 220
-163 231 386
72 -223 317
-514 -143 16
191 -473 142
-415 -344 -49
224 316 -282
2 -288 432
298 12 306
-260 -506 221
-31 334 8
215 368 -279
-502 220 -295
283 -362 115
235 486 355
-260 -350 162
9 18 40
-513 -465 -316
155 -167 157
448 278 -197
-319 -467 4
-335 36 134
11 -474 149
57 178 232
-444 303 -254
399 -11 -455
222 -413 397
161 -470 315
161 -198 219
-1 15 76
25 -99 -342
-356 23 -111
-389 28 -30
-383 -407 -223
-147 477 129
-83 39 -106
-172 -166 506
-239 409 168
-436 -212 -180
-157 18 -420
165 222 -459
-495 -179 210
254 -447 -98
111 -45 56
-111 -413 -419
-339 316 -120
13 339 -57
455 518 9
405 -209 463
-216 483 -176
177 205 8
-420 82 236
-426 -20 241
-381 -318 503
-29 -488 425
396 -57 -454
291 431 -198
287 302 455
-384 378 277
-11 -436 -284
-453 11 -316
-375 -201 -124
458 455 186
6 431 -157
197 1 -419
145 -446 139
467 -181 66
525 432 389
-476 -522 295
478 -432 29
-447 -110 -229
-9 496 439
-421 -126 361
-354 -435 -326
16 296 -407
471 189 -519
-216 -363 299
191 221 28
-48 32 359
-161 -122 -92
465 -210 377
506 494 -453
390 -241 459
-147 390 291
91 512 477
7 -58 -358
203 -287 -35
153 -175 256
415 -480 -457
-457 248 -111
179 130 -162
-133 63 -410
-124 -100 179
451 -275 -412
502 -124 256
-365 152 16
-84 -392 -419
-398 240 295
-310 -326 -394
140 -216 132
-255 445 488
-361 395 -9
-435 323 -2
266 188 457
14 -225 104
-456 -25 481
-12 431 318
498 38 392
-75 95 -121
-21 161 33
-81 460 212
-308 253 208
472 316 336
-2 -243 274
-445 -29 -366
-298 45 32
489 -381 -367
-183 -285 -479
126 -295 314
-201 384 -169
-500 -257 95
389 481 -309
75 428 -341
474 -146 182
170 -272 235
-94 358 290
101 -521 -124
149 320 -508
-36 185 -247
447 -354 47
514 428 76
-369 -394 115
464 -385 -263
195 -215 -386
192 440 356
-440 17 -208
230 200 214
474 -506 392
-444 -382 -201
-294 248 407
255 -409 -62
352 -309 -467
202 -211 436
-304 360 -119
-408 -11 -462
462 137 -383
329 -205 -204
-330 152 -308
127 96 -102
376 -340 516
343 -443 401
-465 -180 -236
-175 20 -451
233 -154 341
170 -315 487
-86 87 -200
-30 -304 -437
40 407 17
193 409 -338
196 -9 374
-244 346 -202
236 43 -375
214 -121 -292
-230 -366 493
-255 -453 -157
505 377 197
-268 302 223
-21 -196 -447
422 -487 -240
-211 -101 -5
398 -457 499
170 -121 158
333 -2 -292
20 42 449
79 520 123
-116 403 112
516 1 272
131 266 -130
-52 -347 -323
-353 -406 -253
-423 -231 108
337 88 320
234 119 466
-396 -514 519
-23 447 -399
115 70 -5
369 -221 -172
-182 -353 -472
-436 -430 -32
100 -172 450
-266 343 83
-367 -76 -464
-113 -48 219
232 34 18
-242 -462 370
405 127 -309
-410 272 -12
399 343 -159
457 232 -36
-94 250 230
143 427 -274
-368 -469 8
271 -438 441
-155 421 226
30 74 -300
492 242 -314
-262 61 -29
-496 -396 -368
263 68 487
288 262 -500
66 206 149
-404 -283 220
227 202 436
-191 -6 -231
-257 436 468
-302 -428 -22
450 273 -436
-516 -330 -329
227 207 335
52 -319 91
65 500 224
-116 -403 1
-273 41 -482
462 -21 37
-210 -376 -420
-262 -3 -97
484 -176 -131
-317 142 350
324 191 403
-233 331 255
79 -189 134
449 224 -382
-257 -168 -246
383 100 -404
-444 -515 401
121 -375 -331
-322 160 107
-327 34 477
431 -210 -176
-193 25 142
481 126 -348
-263 280 194
142 -41 -198
-11 -518 -52
457 145 -182
-194 116 -419
392 -504 105
-461 106 119
-374 -522 146
44 324 -204
-381 -151 514
75 -398 -473
-185 112 -284
-244 -62 -455
-382 492 -136
291 -510 -91
514 -527 -159
-303 -187 275
62 402 -513
495 448 142
254 -342 68
-402 -497 -190
-21 203 -375
-188 -94 -207
189 440 -387
11 -72 324
370 502 -326
-492 -260 337
186 -72 -446
-397 -103 70
358 486 -42
-301 -506 383
202 -316 -321
497 -23 -317
414 -426 143
265 282 500
367 -205 426
-524 -239 386
115 -200 -508
77 -166 -372
431 517 232
-98 -199 207
-288 -179 -446
331 -228 -254
486 1 293
413 109 -233
-344 -29 -170
128 -21 -36
261 -183 499
427 -50 355
-56 443 343
221 -444 -512
-369 -201 -71
-249 292 176
350 212 -407
11 -177 -332
41 -191 -393
235 -296 -41
61 -250 -512
-152 -19 363
25 491 479
232 -483 111
-354 -71 287
331 -48 310
255 512 494
489 356 -392
193 -226 -379
468 257 -491
-432 -323 -519
499 -346 444
374 -280 -386
-121 -209 156
-273 170 306
-120 176 200
-401 -209 -45
-176 409 323
500 -182 97
109 426 458
215 90 274
413 268 469
103 -301 54
-316 478 493
273 26 -269
471 194 -424
146 -55 369
-437 -152 481
517 -504 526
-350 479 -152
196 -254 265
415 472 -156
-163 -82 -433
-5 -128 64
-412 -308 326
-223 -3 140
166 108 413
149 414 449
-220 -289 -201
489 -234 -214
-72 178 447
196 -85 -172
223 32 -387
99 -259 140
-417 302 -304
265 40 155
527 492 516
-165 -210 -92
-411 -258 -200
-335 -339 494
488 159 145
51 149 -184
-272 -342 231
-205 -398 -400
-343 362 389
-296 -477 158
1 44 -20
49 372 513
121 -139 137
-444 -97 -231
-423 -180 -172
-499 -268 -246
109 -155 -506
326 -465 69
180 157 302
-449 193 421
-421 35 -401
302 190 -407
180 -343 53
216 403 273
483 -427 458
-194 -432 228
-522 -65 182
-108 504 3
-76 -51 341
-150 -338 -509
-179 142 235
229 -115 205
396 494 -229
104 -186 -155
-436 321 -528
-338 424 486
93 114 215
-26 -43 -196
447 -456 392
15 86 19
417 289 -24
218 -213 -139
274 -228 78
-482 -276 -151
347 -225 -33
-380 -331 -9
-395 15 -15
-268 135 110
-242 -74 22
1 -83 -48
88 -523 458
-341 -527 376
-190 -361 215
7 227 34
501 -137 441
129 164 423
11 -77 475
-20 109 -406
408 -233 -300
-372 120 -117
494 182 -140
342 518 91
-498 -256 217
226 128 -500
-361 355 -68
-345 -459 38
11 455 -432
-473 442 380
-407 -19 167
158 -410 477
449 319 4
-269 -411 430
-503 -321 -456
390 -358 465
-64 -294 528
-461 65 266
-168 -417 -249
69 133 -130
-419 334 -288
152 396 -142
-219 511 -503
-119 -359 -43
-227 174 43
-514 26 106
-270 -298 -317
-33 -330 513
-98 -484 147
-48 -26 -149
125 -186 126
434 -274 223
-14 351 459
-46 -422 -257
-64 327 200
390 46 -1
-227 -480 189
-387 112 251
304 226 520
47 -410 183
-321 244 -223
-297 -476 382
465 19 -82
112 461 333
-92 385 415
-279 -221 -474
456 -21 402
-429 436 44
-387 -81 -279
-111 75 -67
287 -196 62
-187 -44 -48
136 96 -321
149 98 178
-50 292 85
-420 472 -230
514 -393 198
-191 -36 -253
-294 -485 -123
-378 -136 306
-509 137 115
-431 72 39
-1 -225 -413
226 176 69
-42 232 216
-134 -465 -488
369 413 -353
152 288 219
107 -389 50
33 -513 -138
528 -163 183
-262 411 -417
-405 -440 -408
-101 11 251
-2 -139 419
318 -91 -243
-152 219 183
215 450 419
-184 -411 -84
-461 337 -316
22 285 -405
265 -33 -104
-437 -103 -249
143 30 -417
17 170 257
-66 290 -275
-275 -490 32
518 -426 -507
72 -285 -396
451 112 -352
-79 -490 -192
179 -314 207
-55 319 497
523 -469 215
426 113 -220
443 514 342
-91 438 181
3 -320 228
-198 61 1
276 -329 341
-226 -84 400
120 -136 126
520 231 -365
318 198 -70
282 518 -164
-490 261 499
414 23 467
64 70 157
257 143 88
-425 -262 341
-449 317 -7
36 -472 -101
-231 88 45
-85 13 -118
-74 -408 163
261 75 248
-16 -477 -87
386 -373 -392
-368 -246 -499
-482 338 -31
518 300 31
-459 278 -66
274 15 -517
365 52 -97
135 -85 -92
494 -76 360
411 -116 476
242 467 -381
-243 355 -66
-225 -127 395
376 289 462
-233 157 -477
392 208 -235
-377 -190 246
-335 -355 -117
-43 -49 316
1 -279 210
-45 242 -113
-331 -200 357
-398 199 -259
204 -385 87
-266 -464 406
-87 16 369
-321 -464 -340
211 100 49
-218 507 -485
128 169 312
444 -459 -466
128 491 -431
466 -343 419
242 518 225
312 417 -418
-308 -511 -256
-280 133 -359
-16 195 -260
433 515 96
-238 -254 -91
64 214 -491
292 -194 234
2 129 176
-180 163 -339
-440 -216 232
177 -115 240
-177 510 296
133 -284 201
483 458 -278
-64 420 -437
178 -458 174
257 -206 -54
-171 -246 -514
-418 -46 -93
335 -366 107
-376 411 266
285 -118 -216
207 -489 -286
-100 -3 454
79 193 277
-399 -503 32
87 -444 425
-71 -144 -54
-303 47 139
-172 286 -210
103 -518 -302
198 -372 -319
345 87 236
-308 -335 -215
82 506 380
-510 153 -9
-92 111 336
-522 309 -74
527 265 -209
-291 526 -216
413 -76 370
-90 456 -365
528 -41 29
188 526 -526
-416 460 -191
-254 -122 -21
413 -387 396
-27 -188 186
115 395 -2
-136 -55 -254
414 345 146
526 66 203
249 54 133
-23 405 232
-134 -273 254
330 294 218
-300 -383 -110
-189 -173 -495
-356 -222 -8
-317 243 -60
-183 225 -197
42 -38 -367
255 -322 308
-182 73 225
-315 166 -82
-309 455 102
378 -495 338
-347 -87 -124
308 -264 512
-337 -399 432
249 112 23
-238 -259 148
-173 -204 195
-64 -24 191
4 -249 -365
-190 -77 -199
45 427 372
-234 -249 85
267 -288 -370
156 -213 -221
-15 335 154
173 -367 -3
339 -390 -472
-485 -451 146
-467 -181 -445
124 468 3
63 442 -456
-251 -482 490
507 -228 356
455 -155 122
28 399 258
54 -236 369
-523 -432 225
-372 44 -148
-213 446 -46
253 18 -153
448 230 221
-307 -161 -25
-486 -508 -213
484 421 352
20 193 -286
127 -450 -113
31 -286 -181
516 -36 -294
-24 -388 145
448 190 444
265 -166 415
-363 154 -167
-41 -330 295
-107 206 379
-335 -91 -293
-392 -187 -355
-337 515 385
-48 445 468
276 -157 -400
467 -272 417
-77 110 64
-286 248 -318
-444 -233 302
-104 -351 266
403 21 282
46 63 27
-154 -374 -309
20 -328 -401
-382 489 -171
90 -220 326
-366 186 213
193 -226 74
-353 -434 385
-188 522 470
-16 -274 515
278 518 262
-472 -505 224
-320 -492 -311
507 -7 87
-27 -125 -8
-114 -290 431
70 458 316
397 225 503
221 -187 -447
-284 444 -214
420 -284 -196
14 -92 276
90 249 -95
276 -308 -70
-8 -21 227
239 486 -504
257 123 -483
257 198 432
495 179 -26
439 483 -497
356 -331 -271
432 158 102
-186 -448 132
-157 -260 -4
-276 76 -180
-500 101 5
-383 -97 66
196 -386 37
32 519 -471
248 -96 -111
-132 247 145
-446 393 -104
-527 213 495
187 219 -53
-291 34 -405
357 342 -49
-327 143 155
-231 -7 -391
-132 -112 14
-415 206 16
-212 239 -31
206 209 422
-197 -218 -241
-481 -456 -203
-116 385 -517
-147 -362 308
249 -184 -464
474 196 -241
284 -308 257
-410 97 -74
-225 190 -408
-260 -115 174
-280 -145 230
-435 392 223
151 238 -396
-420 64 -349
-151 126 -433
-34 25 252
-17 -271 -186
-68 -69 53
-471 380 -18
-446 -277 321
448 -331 -364
-375 -396 242
204 101 -187
98 330 -405
-518 378 -278
-347 446 -80
450 256 -366
-28 4 65
-122 -474 -71
-154 -299 314
-81 527 -39
-2 -198 -507
-435 460 52
-165 185 167
-245 418 187
-13 -70 -167
67 -274 -141
-241 -67 -101
-23 155 -4
318 -147 225
340 203 -258
221 -148 -61
-513 417 368
286 267 152
116 447 -419
76 43 -93
-349 151 192
485 -118 244
16 491 237
31 -204 9
-459 -212 254
-108 -351 4
-422 -343 26
1 -74 171
298 280 406
-512 241 -12
-175 -145 -126
23 109 -284
-308 -49 447
322 -167 -62
-383 -248 403
-336 450 190
-485 270 -81
-478 -442 -22
-163 397 376
53 50 -287
-103 -182 398
-456 435 -110
381 3 166
55 -120 350
-7 -433 57
9 156 72
-50 215 -225
-475 -201 -218
259 -506 329
20 68 -29
139 -462 -340
492 -381 454
215 261 376
201 -293 497
348 227 317
201 194 -285
481 30 -38
-190 231 31
-364 -268 32
188 -138 -99
-304 -313 -472
489 -333 -441
-79 -441 -306
-89 479 -132
49 65 173
-155 367 -426
455 -378 -35
-300 230 -163
-274 215 -144
-102 83 -280
459 343 -286
159 78 166
-514 -260 -131
469 308 -382
138 -482 -87
225 -7 -379
-114 -182 88
505 407 -308
-127 -349 504
-348 -300 408
185 -436 22
-171 -55 -174
-480 347 95
-417 333 234
331 209 -151
86 494 302
324 52 120
-259 22 -313
-13 318 -114
-207 45 313
-68 -258 30
-67 -426 -230
155 -28 -417
-54 362 476
-249 -249 494
501 193 -63
286 168 -257
223 369 249
299 -405 317
279 374 17
-327 -405 -466
-56 -439 219
-496 -387 -264
196 21 273
-433 -444 43
227 124 -49
-91 328 -356
361 389 500
-377 54 309
-365 113 -430
310 420 314
484 -307 56
361 328 -467
-140 365 225
-118 512 4
-406 -461 400
-101 505 -387
205 -445 -208
-519 -442 -238
-525 -309 -165
-321 511 -311
-494 -243 6
127 -60 -158
-471 185 -452
523 -216 29
-310 429 -26
-256 60 230
-9 -75 393
227 176 -365
431 257 518
270 149 -310
417 50 -28
443 155 -417
-158 370 -465
-11 -115 451
-434 366 333
-99 -116 93
-68 7 -387
217 -88 501
-50 479 175
-339 -43 -248
440 369 248
455 -65 95
-237 -190 285
-342 -119 -108
-428 -216 217
-31 -274 -188
219 -87 159
-119 219 -35
-213 -414 455
42 -289 70
475 97 -116
-366 507 114
186 -449 -478
-290 -435 128
-7 -94 307
-85 273 -179
488 -49 490
-288 -126 -385
149 -14 -379
524 -208 210
-163 -147 40
2 -187 266
74 -119 127
-179 493 331
-205 380 402
-302 294 15
-474 -526 -468
326 369 331
286 -393 258
-528 259 419
-202 -19 -499
18 -159 -305
355 278 -500
122 81 -417
286 -152 355
-131 433 281
-311 225 375
-194 -222 325
332 -372 -472
230 169 -309
92 -66 327
-338 28 389
-434 156 -274
-129 433 -180
-33 423 -499
-434 -413 138
460 -310 -325
220 -417 106
137 -491 -4
-292 265 170
-281 -526 -149
394 -9 393
-215 -385 -209
297 -513 99
464 311 -152
-231 462 29
516 7 -163
-309 -91 138
192 -59 -425
153 461 254
-116 -111 -487
441 -134 391
-495 -382 -482
363 165 66
87 96 -522
239 211 -217
341 82 -403
-398 -377 -93
195 158 -217
419 10 186
404 77 441
-196 464 -355
106 -302 38
-489 -462 77
-122 419 191
-443 -160 224
409 -11 27
-351 442 324
-108 -176 484
-351 492 193
138 -464 134
241 -1 -195
102 143 399
-202 194 199
-25 324 -183
-308 32 -528
-176 516 -142
478 110 -272
-505 127 163
243 472 24
-235 -78 362
228 111 108
385 -349 -57
211 -10 -447
-216 -314 -137
-338 -259 -13
-214 195 -59
422 124 267
419 367 -258
83 -433 -526
-423 410 54
353 -96 385
96 -248 413
-250 50 195
332 133 -366
-106 -240 124
-519 -1 -400
-46 383 -70
-495 -144 189
-296 -183 -450
466 484 -50
507 425 27
-264 233 124
71 72 -441
128 -484 -511
-213 -278 120
12 72 -326
-487 485 499
492 194 467
11 371 116
-184 -371 95
149 -169 440
104 54 170
496 -94 84
-494 114 -209
-347 212 -281
-261 190 -283
48 -259 -140
281 -87 -251
-277 39 274
-253 -246 -403
457 193 408
352 312 -184
-356 476 -222
214 79 35
-25 401 153
-422 -180 -397
245 -22 -197
-317 -375 -132
20 -137 -371
-173 510 352
165 81 298
377 -129 157
-151 -253 510
-170 330 183
-248 -87 38
-80 391 -432
-364 -375 201
-370 515 243
85 -304 -440
188 -446 -462
487 481 -451
133 198 239
170 133 432
-163 411 283
158 -61 319
-198 118 -311
68 -19 479
-243 94 310
250 7 492
-281 291 -209
-7 270 -69
37 453 -335
-361 69 39
-441 -387 -462
-94 248 -410
-26 -3 -17
279 476 201
-267 460 470
95 258 -413
-269 85 391
-47 144 265
-159 -451 -319
-3 244 -259
-389 309 446
37 331 -495
110 362 90
-461 453 -1
306 -469 354
186 -201 -511
-132 208 372
-424 -510 106
395 502 -69
280 246 -438
236 -234 -476
-493 270 121
206 -224 3
40 -233 -239
212 510 -148
-135 435 -194
97 324 -4
114 285 -300
491 -279 -130
496 361 290
-98 -490 256
322 -507 -178
451 -132 393
-141 154 485
-327 474 -340
-477 -228 87
-110 -24 324
198 -239 154
-412 -243 345
-417 95 21
224 -126 465
-87 394 421
-510 -201 -412
23 11 228
475 -421 -311
164 -55 -253
200 197 -366
485 -178 226
219 -245 250
277 165 396
338 514 -407
-29 -49 -357
319 302 392
-495 -218 -304
-76 475 -220
21 -291 -272
-45 524 450
-177 -335 -272
-272 -394 526
69 -468 77
-245 -62 -312
-54 494 368
150 -100 392
482 -323 -225
469 -380 141
482 -315 -167
312 274 -509
446 -342 310
470 71 -254
-413 436 -316
-13 -235 -503
235 -305 49
152 -120 307
-170 71 447
17 500 -101
106 430 446
468 -143 184
-464 -126 344
-243 273 -99
41 154 -218
512 179 171
235 -186 -476
-265 -129 -402
-75 -301 41
124 485 327
179 169 244
37 -172 -345
-155 18 -433
327 143 -208
478 -524 -25
-398 -510 -364
462 -272 -408
-320 375 -157
-349 479 -60
-289 372 409
-60 -116 483
-139 -238 216
-453 -339 514
67 -208 -491
-98 174 -526
481 96 450
-236 158 13
384 528 348
290 -386 375
-525 -100 96
145 -229 64
276 494 5
-427 -298 -60
355 -449 59
-122 483 -117
511 -187 402
-149 -163 -61
-154 -409 456
60 287 457
-345 -306 -325
-66 -40 -240
-446 132 -124
474 253 -436
-440 -206 -280
134 -189 -276
342 171 154
-489 -325 444
109 -175 42
-80 -303 -125
441 -2 23
-457 -336 422
-372 -355 -55
-149 403 473
184 -346 124
-40 401 -239
144 -196 238
-109 -254 -137
-301 -131 -88
-196 210 -30
341 -123 322
259 -107 -15
28 137 -288
42 -337 -469
222 -76 255
-63 -457 173
411 -329 23
-109 5 -364
-177 -422 326
339 473 -340
-279 344 288
492 -412 -248
-416 -268 83
-252 135 -281
-183 464 -177
-201 81 75
-50 -138 -405
451 -234 -454
-269 416 189
-366 169 161
-382 -498 -167
-407 -356 339
-93 -126 209
186 477 -78
-73 473 94
-373 -8 -121
-483 -49 -292
373 8 272
504 320 280
485 -482 -35
104 128 406
-507 -334 14
406 478 -438
-423 380 55
-472 38 276
214 -265 -161
31 481 408
-283 134 -474
490 132 8
36 -252 -496
-505 -397 -198
-369 320 189
-485 449 389
422 15 324
354 120 -508
500 -84 -493
-130 -406 381
-230 -370 351
-90 39 -118
343 165 -214
-440 185 -513
266 -206 -55
-211 508 -4
131 -493 88
416 163 309
-375 -64 -34
343 303 333
338 -83 -503
-30 488 -504
232 95 287
262 455 -279
379 -143 -200
143 -86 -140
278 -226 -253
-95 -257 306
230 97 -152
370 -4 483
441 412 260
271 155 -371
-458 -420 -47
479 331 495
-294 410 221
-234 494 375
-459 -189 307
137 -353 -138
-268 169 492
536 1600
287 444 163
418 518 -362
-184 -501 -11
-2 362 134
327 124 232
281 -433 -306
140 494 61
-94 -207 -56
-226 -87 -519
-273 -419 401
-31 -114 -403
506 -206 58
359 -358 46
64 60 69
-339 -198 37
-326 -19 -334
457 -164 -368
113 -416 -162
233 -73 -335
303 290 -14
291 -520 -226
144 102 -49
-429 217 -444
-59 -94 319
169 -325 106
217 215 448
-114 -279 102
-161 414 -116
80 46 196
-298 -329 492
443 -268 373
259 -1 423
362 -173 339
480 420 -316
410 334 -187
284 -233 -142
462 -362 -414
-269 -393 278
-95 334 322
5 130 -81
-1 -363 -149
409 -518 344
-58 -182 162
500 -204 -195
381 17 -187
204 7 382
-430 -506 -70
-497 -81 -164
107 511 499
-79 -124 -40
279 -371 -315
-42 -319 -423
-81 259 -151
415 -36 -125
536 363 379
-416 194 348
-45 142 505
-325 182 296
219 298 -225
478 460 -358
-134 196 -309
185 106 -303
-212 72 290
-127 27 229
-323 386 228
-119 -202 -78
295 -130 517
-329 401 123
-133 -27 308
-528 408 264
-478 -67 -16
502 -253 -444
152 -389 -478
-89 420 38
220 11 -1
522 -146 -307
273 442 -492
-100 -375 268
-63 343 340
-468 196 -355
198 233 97
66 -51 -140
-94 -111 378
-524 -271 195
-161 451 -372
-150 407 203
146 531 518
-438 -398 -30
241 442 -297
187 -21 358
-216 51 -429
473 -192 248
-174 95 148
-245 -285 -330
-18 -472 -424
70 84 350
18 -344 462
-104 -175 100
192 -289 -210
144 -446 -55
-512 465 415
52 -69 140
-46 370 238
60 -345 95
349 247 94
-306 -175 -130
96 390 497
389 -483 448
473 -445 79
-28 357 -144
129 66 -89
-7 484 -57
-355 183 -364
521 454 -266
163 -265 -85
-238 449 -322
375 -515 105
231 166 49
105 289 42
74 140 243
-76 -393 3
-132 -51 345
234 -138 -414
283 161 -50
-479 -334 -470
-250 133 -403
366 401 -55
-456 -37 -480
249 193 372
483 449 -388
372 -474 233
505 312 -24
-460 -255 73
5 -386 287
413 -222 -93
-354 -474 267
-156 343 429
93 -530 -397
478 -343 503
148 -429 345
-135 51 356
240 -471 402
421 468 -184
112 127 -143
-316 310 237
366 397 -524
-414 -469 -219
47 -148 -491
-58 -7 -300
-101 -339 -90
-212 -468 -124
75 63 151
401 -347 442
8 -7 -408
-448 -459 -377
134 -254 -113
506 -3 263
-494 -361 -181
-130 -233 280
-300 -5 138
356 316 493
-514 57 -184
214 168 34
-510 -95 94
-388 38 432
505 239 -269
208 11 -34
74 315 460
285 -307 -102
-215 -427 469
-30 11 126
464 -531 161
466 244 -50
306 -219 211
41 -383 -128
85 -179 442
221 24 374
84 506 415
-57 99 348
253 44 -392
364 407 125
-465 254 4
-200 92 -530
275 140 206
207 144 128
70 20 -137
523 275 -479
-469 -35 21
-108 -96 333
72 -197 -284
27 -22 152
497 -443 -512
41 253 -432
105 -375 -536
247 125 -536
478 10 463
-178 -285 -383
428 -208 351
-498 -310 -184
467 464 -239
-159 -146 410
310 -143 -236
120 224 55
-400 -108 30
391 23 175
317 260 3
400 -231 221
377 -91 92
167 86 477
-173 412 -290
-148 -113 307
26 -79 293
-285 -490 -60
532 -70 -26
469 -326 285
-252 191 -108
256 -469 -453
-376 17 -35
444 93 229
-368 -241 -71
-100 -475 333
-123 262 289
373 -30 404
495 392 -508
-266 -303 -399
487 448 24
-245 -468 -461
-329 419 -410
96 -229 -147
485 230 -499
-76 111 146
408 -398 -477
-367 -404 -488
267 98 122
410 212 -111
102 365 523
532 -446 -254
-249 97 294
224 -370 -416
30 -18 -247
-293 -30 -352
272 -399 -239
-172 -334 33
410 -402 -350
-318 -174 -325
220 -133 -26
19 124 18
283 -122 -252
33 84 -262
-336 13 -361
233 366 -321
-172 293 171
45 -162 375
-536 251 341
188 -217 316
67 410 -471
190 -309 -467
265 -453 -38
359 487 -51
-217 327 188
-163 291 441
481 136 185
206 199 339
141 -345 211
-293 -320 111
180 -365 118
-248 -111 228
-165 393 -443
155 143 105
-10 511 312
421 205 189
460 71 326
-472 371 301
-432 -250 -184
-533 149 84
-69 -495 -51
-134 480 -327
121 478 3
30 -58 482
291 168 -43
536 -152 11
10 231 306
-54 -428 -195
30 284 -306
-369 424 -349
-55 136 70
475 422 -369
-67 27 -418
-512 -222 113
-246 27 -57
138 -416 386
-47 -207 490
-267 368 -283
205 -136 -107
140 -25 -157
-26 -270 137
327 84 -248
442 300 356
222 -519 350
95 -118 140
-152 467 -140
-95 394 85
-391 178 449
-315 137 -365
239 454 85
-248 -353 462
-52 21 -271
-259 67 54
462 -264 -420
-399 -381 409
-367 46 -173
389 280 157
-335 21 479
-507 -473 280
-293 456 509
7 -359 507
-422 -122 -434
-194 461 191
190 -296 100
470 -330 -420
-170 335 347
434 -57 -396
406 423 -151
310 -522 202
178 -518 -205
-36 -89 -362
450 310 -36
33 400 -122
199 -359 -111
182 434 -424
-357 93 154
-391 -442 -111
378 -406 288
-447 359 -60
5 -338 179
134 334 185
-256 -310 364
105 -272 339
33 -97 48
254 57 84
460 -458 216
413 -436 374
353 156 397
-500 -167 411
395 -92 220
414 -165 -295
-302 495 -393
460 -471 -363
3 3 -82
225 -313 -451
413 484 447
20 236 221
33 -486 6
-507 115 -324
-501 533 137
-233 -133 -56
-251 -208 174
431 -53 -504
-82 -485 -442
-30 408 502
326 -286 385
222 298 -424
140 -193 261
338 211 -498
-336 -468 -153
-346 267 -110
-462 -506 324
442 217 -413
-300 -411 -201
419 118 304
142 516 527
-482 310 -29
-108 49 -386
-181 -429 466
-157 -265 -255
159 129 518
-518 -26 209
103 -138 -118
-415 115 -273
-469 -264 -120
288 504 -39
-167 -495 518
314 -449 499
389 -246 -498
481 -212 -460
126 -264 140
-420 -227 -469
-434 389 129
-45 37 391
-44 -104 351
-111 -446 -449
253 -507 -34
339 194 -247
-412 227 -80
-403 447 -133
214 363 471
333 104 -297
-278 132 131
-461 -181 382
-9 -38 -257
242 442 -133
-487 230 -5
485 -531 363
-331 -266 23
-120 -334 -363
117 196 198
-72 -428 193
48 -92 78
307 -67 -87
-527 -265 -526
-411 326 -418
-184 66 -379
70 -416 213
13 -98 4
452 -370 -35
120 391 54
-118 285 -354
-483 -498 511
419 413 -396
-404 -504 307
49 332 449
523 279 93
356 -113 77
-246 -399 -54
-364 -312 282
-281 45 142
68 -218 -496
-89 200 -153
-40 -76 -161
-343 338 410
-153 192 -126
527 406 199
-160 505 -14
517 17 169
273 54 37
321 -285 168
-275 -486 -98
223 285 26
430 -388 -264
-486 -384 -268
245 287 80
386 524 341
463 82 -37
253 257 -248
379 -89 -68
322 -365 457
-77 -96 -8
-209 358 266
-334 -350 -420
482 288 -252
-15 60 453
242 158 62
-451 243 -445
183 423 287
435 -70 -322
522 -284 -269
-81 -266 -524
440 96 -94
139 -371 482
-406 408 536
-114 327 -148
339 364 258
472 -360 -64
-180 -142 83
-69 -452 -183
-264 -482 354
-72 -483 -481
-145 415 -52
270 -47 57
505 -231 303
-420 -93 -137
291 -168 -266
345 146 470
70 -24 -148
-102 -59 -243
-485 -239 -426
267 53 167
-246 -253 -187
-319 4 438
-193 -263 -391
536 210 -46
-405 -526 -280
-481 414 182
-376 -107 -372
415 -77 -91
-92 247 -494
202 -366 -201
-349 289 533
433 232 194
309 -22 -179
-61 117 -514
-36 -220 153
198 349 -21
106 480 -1
418 -313 181
235 93 -126
-418 452 20
40 -246 90
178 45 358
-180 -521 259
-66 -27 440
260 362 -419
-260 -490 -141
-366 -490 -396
-498 -495 -502
232 -123 72
350 194 -89
84 159 -118
411 -492 153
326 365 445
321 123 301
233 -335 137
221 -156 122
-452 438 148
321 -519 191
321 306 -129
-453 -395 187
32 -245 325
439 -391 438
-388 -117 232
-266 -115 412
-375 301 -285
-436 205 89
231 -279 457
-276 506 308
-458 -534 167
148 215 147
193 85 -254
236 530 368
-520 339 156
8 518 88
449 294 371
222 147 -166
-120 -391 -165
-270 -130 181
425 35 144
234 216 107
355 -33 -172
385 478 112
