8
648 1600
434 -185 -65
-403 -480 374
-293 -320 -648
-232 -128 -538
166 306 -201
-551 212 -650
518 192 547
254 386 604
463 -324 280
219 364 193
-135 564 -374
-102 -156 390
174 353 34
549 -115 287
-395 -619 -177
-126 -264 512
479 47 244
291 -57 -648
-102 484 579
34 89 -53
-596 -447 616
167 -517 -68
552 7 432
-74 -588 55
-566 -223 394
-467 -629 -201
321 -445 428
-178 -235 -369
645 -408 117
-431 436 343
-527 -240 -248
-278 -486 90
-131 -653 241
-608 571 -284
606 418 575
287 259 342
-64 14 386
191 -31 -251
600 95 476
-283 -197 638
235 -473 -190
462 199 -141
-653 -324 236
-563 -208 -1
544 -104 423
-94 599 -151
92 -238 -286
610 -518 -601
-555 -418 -594
656 67 552
628 116 6
-53 -459 -66
163 -314 -445
294 -199 152
-637 -363 480
-633 -574 -560
565 179 447
-267 211 385
566 -112 386
583 -580 -588
308 563 -229
104 536 -17
-336 537 147
-237 571 -465
-158 362 439
202 58 94
-98 -175 591
259 356 293
-8 -345 -515
-549 -263 -207
-303 -500 263
-146 -236 419
-622 -592 278
90 -606 453
92 357 -439
-497 64 600
-379 393 -485
-191 -155 476
-288 -9 49
389 365 451
193 -306 -41
611 -393 574
-231 90 -339
102 -493 -631
-149 173 -506
-333 -13 198
326 299 -624
645 70 431
-481 -522 181
488 -105 647
282 -23 518
-467 595 31
636 376 -504
-49 -579 587
96 623 123
-494 -172 -390
170 275 7
-22 -337 -237
112 287 -524
-601 149 -97
494 -402 -46
8 434 -234
548 40 306
428 587 572
99 -349 -642
494 -138 -531
275 -67 -188
-544 -638 -615
260 -253 43
-315 -101 -650
-438 223 275
-204 -611 -510
437 -486 -191
-156 -402 -315
15 -151 116
483 371 -449
-434 242 -466
437 634 -354
298 432 -169
360 310 -171
-421 65 -173
-572 51 23
-592 159 205
-317 -193 50
396 -420 -652
505 64 -445
482 -445 -397
-575 -337 436
556 -425 616
-271 -299 40
604 -299 -177
174 -624 28
94 8 -538
-108 414 -130
186 68 -52
515 147 464
532 -52 532
76 369 -357
60 562 -156
-304 51 -369
-275 18 -643
-313 528 485
79 161 234
507 -213 -373
530 638 610
-253 -176 -54
203 195 235
565 -101 -602
-165 -72 -165
-81 -566 46
21 -565 -627
-104 -175 409
164 -4 -416
-471 465 524
-248 244 440
-38 268 -100
-45 142 432
434 141 581
-318 84 -148
-234 -44 -416
-203 -457 529
465 -71 262
386 255 -536
625 637 -397
-406 576 -388
336 -353 632
-232 -639 361
122 -442 153
193 -574 -240
196 -305 78
-496 -521 -150
349 479 147
-633 587 -439
-594 -105 -559
542 197 -160
163 -596 -315
593 280 -259
169 -603 630
133 -508 -615
-607 -238 -367
-656 65 585
-542 -170 -337
-272 24 162
516 -173 655
-476 -409 -449
180 17 478
45 -79 -621
-487 199 -206
510 -371 -475
353 -89 112
-249 -87 -74
352 278 -259
599 233 379
379 159 398
6 208 -330
-450 479 -653
297 178 -146
229 -567 357
504 447 -340
-118 328 121
-458 -636 465
-250 356 115
-105 516 -398
-647 106 -431
532 163 256
-618 -482 -420
508 -198 401
-325 77 -633
171 -22 -309
-575 -242 -271
-218 -146 485
273 -159 -181
-297 529 -153
-643 411 644
-457 -287 505
181 -222 -143
-516 503 300
-425 65 247
-103 -320 636
-427 -628 -541
-59 -100 254
-504 -285 -635
459 -53 -544
-602 -38 -304
1 -159 78
-423 -544 -279
399 -121 -124
-585 -239 314
-319 283 145
603 -516 344
-412 551 -159
-32 70 -220
-412 -425 -621
83 646 379
-244 148 -357
-436 -466 458
-368 620 -634
330 63 211
-242 -548 152
559 -39 273
507 81 -69
594 -207 11
140 -151 -157
-576 -86 -160
-165 445 656
21 -12 7
218 -490 250
578 133 -387
-5 155 286
-451 389 502
-249 115 64
-226 413 -584
439 139 -103
-166 4 284
415 -189 -653
-241 -274 437
499 -57 502
75 -593 -562
69 -186 340
-403 262 -326
529 -264 -571
-428 -591 -275
-541 193 -130
226 -201 606
-455 -410 -419
114 69 43
346 308 -262
616 303 -120
-426 366 16
-618 -380 590
41 -167 -129
-412 4 20
574 -473 -354
-610 478 -71
-371 70 -223
-547 541 550
44 -402 489
59 -413 62
554 65 49
-185 -319 317
74 40 -288
-240 -567 547
463 -318 -291
-156 638 488
529 527 51
-94 326 131
-348 149 234
598 45 219
453 -101 212
-438 631 84
574 -463 598
-104 142 -384
-481 -126 -307
-435 -285 266
-639 -352 -325
-231 370 460
-530 -629 -226
-338 129 -81
-583 620 -628
-292 2 333
23 -406 35
231 188 -410
-128 12 5
221 471 -525
600 92 -352
-382 -311 -279
-355 512 203
-466 638 172
350 410 -442
-203 451 -354
-285 -97 -53
-342 338 -79
314 -372 -639
-66 594 587
-151 81 496
-258 -315 -195
-605 -268 132
-449 95 -481
318 -225 566
-577 -570 -652
-117 394 293
-164 -541 -649
351 -161 -412
-280 484 233
603 -495 426
44 -504 451
-187 -68 -249
535 43 340
-288 45 612
482 168 -458
70 -626 -477
522 -429 -145
-392 -622 127
149 597 -569
-647 616 513
51 -357 438
-193 439 -623
-440 460 -554
38 -555 653
-52 -180 -267
-283 577 -122
326 292 290
516 -385 -530
559 605 -224
650 -112 55
-506 165 13
72 -7 229
-73 466 518
-182 -626 637
31 -430 24
-491 -204 -523
4 -113 15
371 -221 -408
-115 -284 605
244 88 -205
-636 233 -557
-508 97 466
100 -395 66
-111 120 -429
473 -345 -275
433 248 -481
-194 -341 147
-34 214 -34
15 379 -419
58 32 265
-206 -265 -571
607 24 84
-367 396 -406
-598 347 -265
-399 -304 157
-177 -634 -167
-609 -482 607
-112 -497 -57
-508 -2 440
466 381 202
-478 232 -255
-98 564 -184
-563 -289 518
648 260 87
87 314 458
279 457 -276
570 -61 68
155 -433 -70
-621 -234 -435
369 -231 -205
553 313 205
364 113 589
-636 -287 248
-153 587 195
-79 -462 445
-633 -353 445
-1 -191 132
84 -299 392
-185 263 -653
-347 -54 -302
225 -254 -64
-488 302 -224
-578 389 591
642 -36 300
-157 177 69
116 -185 647
-75 -407 388
-296 62 -392
181 189 497
-113 -399 211
-297 -180 234
-286 25 -13
264 463 -356
-597 493 536
-337 -197 -421
170 -102 293
-280 198 -282
-168 -113 15
49 461 -498
170 425 540
161 -525 -649
236 -480 -363
-258 -117 131
-547 169 -253
231 -62 -619
-523 377 416
256 -615 -50
552 283 353
-109 130 -334
-213 -282 209
221 -502 162
-104 -263 25
-178 -507 278
637 395 212
-285 -453 -93
-303 -26 383
-246 -421 221
236 601 -494
601 -517 -144
-322 199 211
-457 -55 -439
-362 8 393
554 -407 641
-32 581 -485
-549 292 144
-583 -523 -218
-632 140 253
556 602 134
-187 -481 -195
-614 -487 224
310 613 -152
578 49 -141
-543 66 409
220 -411 -598
142 286 599
-466 -191 -505
588 231 434
-9 339 440
42 225 290
441 -424 70
598 -629 -640
-353 640 267
-356 620 -492
24 -187 -412
-281 272 -557
-406 -134 -279
-152 373 -185
447 11 627
-551 -121 616
-193 56 283
444 45 -60
536 -295 -425
-276 366 -165
127 168 -402
-329 650 -307
318 -128 192
-429 -619 -259
-377 551 -108
-121 -627 303
586 558 604
-83 -574 -314
-90 -632 157
-107 -150 649
-621 116 -375
-537 -429 269
-13 56 -71
366 -604 -572
349 -600 170
305 -128 24
-431 -183 436
649 -557 10
565 -307 -452
-437 -581 -214
-630 436 -134
-322 -418 67
-541 -191 -260
-159 529 13
-601 302 -553
497 -518 -137
453 24 475
414 57 216
-362 -360 197
85 -49 479
598 -129 553
-200 168 44
263 194 -164
-313 239 -604
178 323 -104
-86 -543 278
249 -505 498
600 -571 469
-216 -567 577
552 331 -316
-154 306 -642
-527 249 518
-560 -178 111
-57 -569 490
447 -527 -212
-523 574 472
-381 -259 -459
-215 -397 579
262 381 -64
44 -26 -44
-266 178 -302
-75 -511 374
-388 -354 579
412 604 -358
-105 351 -607
453 -180 -624
129 -443 -350
179 -464 -27
-453 523 -564
-192 -222 168
222 -173 -243
400 -251 491
-245 -337 -406
-296 150 -640
135 81 415
443 -501 38
375 43 286
-315 86 275
-338 -541 -289
264 -351 413
-546 -590 545
-204 28 -650
-424 176 -121
-449 27 -199
632 -361 377
-378 -586 -486
438 503 -146
-632 468 -322
427 -504 71
-607 238 161
225 -374 312
444 639 -571
-535 -575 178
265 -498 -456
442 -557 562
-52 -346 280
-346 209 319
43 -24 540
499 87 -630
-206 -352 9
50 -501 -496
594 -331 193
197 265 528
-78 229 202
235 -411 -460
-121 494 -72
605 -262 -122
-189 242 -514
-595 -206 -571
-466 -649 253
-392 492 -184
53 102 -251
366 -557 172
-379 -20 166
-400 -151 -583
-69 -643 -72
-12 -39 -126
-582 -216 -533
571 -204 -567
-468 -28 -522
308 371 -116
-582 322 -639
366 335 -626
-514 -289 -119
88 -50 400
-625 353 2
-168 628 500
-116 147 -89
3 -381 -649
269 -504 280
478 -268 437
-415 -408 -345
387 -201 531
-90 283 22
17 300 40
-293 -492 -381
-96 573 220
625 -493 10
-651 -145 -374
-572 147 435
-624 -252 230
645 523 626
-135 -585 139
27 574 -573
535 -319 533
-560 -157 443
-359 -278 -303
365 322 -382
-358 271 -438
-384 -391 115
474 -342 -514
136 -58 -435
197 507 234
-622 -290 412
307 644 175
-19 -124 -632
-508 -69 -634
-252 -586 151
131 -40 -578
499 -23 420
407 335 -404
138 548 -29
-72 -654 -103
228 -566 -21
35 -225 249
-448 -288 296
608 -279 -581
427 227 -501
-33 148 175
340 -301 295
566 -606 365
381 115 234
-147 -32 627
-193 -15 -558
604 15 -563
653 -114 551
-383 212 272
-310 -68 631
550 615 369
12 30 -205
-173 -354 620
-179 -538 507
176 -484 656
-215 -327 -382
66 203 -594
506 458 579
124 132 -81
-365 -264 -560
-108 -455 323
172 176 -15
655 -244 -627
-162 14 213
-260 -117 114
-606 420 -446
94 289 318
207 348 544
205 -54 315
-652 277 377
-61 478 10
-416 -306 -128
18 273 344
482 58 -171
441 -523 -602
-122 -489 188
-156 243 368
-8 -508 278
566 619 -514
-104 -371 -393
496 -328 -523
213 598 -441
157 -145 -1
354 -84 373
-431 502 371
-31 -186 -210
597 502 362
-268 324 146
-650 -209 639
188 -565 -630
163 -639 -102
-12 45 159
-448 -12 -204
-351 -406 -460
-104 -481 152
132 197 248
-547 145 306
-31 -40 -489
-461 110 -602
510 -331 124
-550 66 98
-386 -130 -226
-316 541 -205
401 -304 250
86 129 315
283 628 -604
-185 -28 -331
-57 344 -50
-345 597 232
-424 65 496
-375 473 42
-53 -10 538
-19 -316 -79
-258 386 571
313 -584 422
-574 -95 317
78 -1 558
276 -642 269
-153 336 -349
-39 374 -592
215 -573 -201
-177 460 388
280 257 -8
24 402 238
337 448 -74
505 155 647
-559 108 259
146 -522 -111
-310 -129 483
-199 -205 -40
-546 625 -30
78 315 -114
-73 395 -563
455 564 -526
290 -481 -326
-487 -255 -20
-252 -598 344
-12 638 311
-50 -584 -170
-453 -399 469
337 503 21
337 -208 653
-369 -377 625
-495 -278 644
377 -75 -6
205 399 -140
-223 576 152
-247 50 -379
-224 393 -546
-524 -507 -186
-209 175 129
-585 540 406
-402 438 322
-212 93 458
-295 -191 -62
11 106 -588
158 498 -137
631 385 4
-511 -613 38
385 -630 -445
-376 -200 496
-37 368 -398
-416 -651 651
-437 110 38
-349 106 271
-503 -314 -231
323 219 270
291 -421 26
397 468 379
-509 223 114
524 -410 249
183 -99 647
85 642 -203
187 -251 -253
-13 433 219
567 -77 191
-398 81 443
335 -83 -528
-219 -12 254
-149 -603 98
-123 636 -89
-50 295 -589
-470 306 -466
-354 -99 531
643 521 -167
203 43 -268
102 -542 -562
169 305 271
-584 496 230
625 -613 -70
-499 -100 -639
-494 130 384
83 -146 25
-482 -20 -504
-241 -590 -112
8 -246 154
-151 161 -51
-66 -122 203
-582 -157 42
316 170 451
-592 -102 651
-273 390 139
388 -407 -439
514 -45 3
-265 -150 20
-29 200 619
25 252 -181
636 439 -517
-171 -502 614
-411 582 -113
157 -292 514
-17 134 -54
-167 335 536
-577 -279 109
-499 -193 408
10 -595 336
-287 102 347
41 -80 -424
11 655 -159
-280 97 137
-314 -424 194
-270 381 308
-255 -345 560
-425 -642 -115
-417 36 212
-541 -58 -235
-107 -437 583
-413 406 559
-484 -274 -217
-432 305 -598
-137 -394 -526
401 298 -114
-631 -207 608
-338 168 -25
-206 -321 124
-561 597 162
401 -521 -108
-399 234 435
43 128 161
78 -209 456
37 163 129
-185 -291 495
422 -624 -270
-214 -469 612
75 400 -231
367 -376 120
142 -205 419
-283 559 9
126 434 -476
-447 -327 213
100 424 228
-220 -413 -262
574 -399 133
332 -508 128
361 583 553
27 388 -413
-606 607 270
462 630 495
-218 -82 -75
124 -42 303
138 617 -530
454 169 32
112 141 -480
84 -559 -208
182 175 565
18 146 -46
-533 554 156
-289 -25 200
-16 373 -271
105 -97 -546
432 -553 -411
-580 653 -475
-399 -229 -566
-315 371 -566
-198 371 613
-612 -655 634
-70 -118 -145
625 -507 578
216 566 139
-101 270 -368
-161 -60 422
-76 -382 -181
-288 -337 76
87 178 249
-540 295 -355
175 -113 -512
-521 464 20
-176 169 623
628 -96 218
578 139 95
-81 340 -380
-492 19 110
277 414 461
-264 -322 -624
-383 -292 136
-356 419 -360
120 141 401
224 185 -595
417 -362 163
-61 -188 635
179 -414 -371
562 -601 475
-279 411 -369
378 508 643
-26 331 613
296 -365 290
-81 235 -476
54 -174 -192
-406 -313 77
139 470 384
-73 -373 426
295 364 340
315 -346 -36
319 428 625
-99 233 399
216 -229 -216
597 -639 161
269 -70 72
-600 -342 -163
-105 -489 521
518 530 473
-265 11 -610
-89 487 247
-43 -570 -230
-513 -430 -341
322 -562 -356
594 476 -309
367 602 60
622 634 -268
-5 -656 -532
-116 533 -3
-366 -183 164
-50 357 -326
-376 -177 288
-16 -13 459
-242 -596 381
-382 -577 164
129 547 -180
6 380 105
-454 652 -158
-312 -193 118
-254 245 411
-450 -387 23
-457 121 -91
471 -92 -532
59 228 93
-482 -632 380
520 14 -217
567 -614 -167
59 -256 86
-346 480 -262
522 -467 -471
-119 642 -290
386 270 -560
293 160 -419
284 625 -148
-60 -420 -525
503 159 -540
568 -578 -383
357 178 -291
-307 210 -157
317 -366 626
422 -511 -226
-590 10 239
-74 531 222
-28 -550 -543
-174 126 -365
88 499 -134
9 339 -588
-310 -291 216
-288 613 -602
501 -543 416
654 -83 -395
-573 -410 600
356 374 -622
625 -280 571
-21 373 -155
-620 81 568
-63 615 -487
495 494 -30
-451 -153 548
246 -614 219
114 295 -200
-178 -279 69
-598 -254 -234
545 -215 -615
-314 -473 -500
572 302 -270
158 270 -522
554 -404 -471
97 622 481
-157 -572 193
-228 333 410
377 182 206
-309 -279 77
-347 392 465
472 320 -27
511 -325 323
-484 -71 337
-615 211 -422
302 -81 356
133 -547 441
-429 -23 -373
-194 -356 -349
-638 608 -176
-20 194 -430
-286 -573 194
-596 -421 413
257 -389 520
619 -577 -305
8 -604 222
-113 87 -536
-214 37 -452
-534 -250 -636
45 118 191
367 202 -17
545 -349 -586
-20 418 -467
-464 -475 -158
650 437 -444
-364 649 482
154 -596 42
-606 -9 168
23 -507 283
322 -535 333
-648 -171 -395
394 125 507
505 206 -62
268 318 -274
458 -259 381
-408 504 -545
466 -603 416
150 415 443
103 -119 143
-188 -632 -494
-201 28 -324
-30 299 -181
-559 493 -26
50 -187 495
-397 141 -372
-189 -58 279
-257 94 420
323 -564 394
504 431 32
-347 -101 648
-203 -531 258
538 -413 -256
-156 -224 -613
-245 -205 312
-221 259 534
385 -584 121
-527 -225 -143
50 -655 293
-237 641 527
573 -568 405
172 -234 35
-236 504 -629
179 330 -571
82 -179 -313
-588 250 -39
454 424 -137
-307 -201 88
-650 32 288
357 21 360
-64 395 -26
375 -198 -200
-5 52 520
-337 533 -188
-648 513 -179
40 -31 -542
467 -586 -463
-31 -396 553
352 140 354
246 25 434
-235 -6 437
378 -539 -403
-81 8 262
59 16 -144
-468 -106 -589
253 532 -278
-474 -459 -271
-402 -49 -622
-530 -580 239
-140 -545 479
62 -170 -288
442 649 62
-399 525 57
-4 33 -173
-529 -235 -7
-470 -38 429
441 424 301
-577 -555 258
-585 20 97
-541 -54 -366
244 -86 -463
-486 193 -128
-613 425 -552
367 -133 -551
260 187 59
-95 31 340
-565 -568 -186
-436 267 -151
148 -328 -630
-169 -116 126
-452 -631 480
347 -106 110
-93 416 505
-461 -48 406
524 -641 347
385 581 -294
-525 586 -31
195 -187 -587
-340 224 -298
-555 385 -306
-584 -388 289
504 -157 -48
23 79 -651
92 416 -484
-359 -539 133
-506 -122 -577
575 174 592
99 -499 -276
-72 -538 -593
316 234 354
-588 152 -153
213 -250 403
-532 -514 620
476 352 133
310 290 -335
-363 -215 -648
-81 656 -469
-476 575 -544
-322 267 296
313 -416 214
602 -187 153
332 418 141
156 56 424
-552 87 -421
-593 -238 -625
366 -391 574
607 -327 -327
-15 557 -366
-326 -255 -319
571 374 -365
165 401 -278
100 -418 134
-343 163 146
-595 -358 -564
621 265 50
483 22 74
-387 -62 -520
326 -285 536
-466 350 217
-212 540 126
31 -230 469
604 -72 93
71 -349 23
117 351 623
-344 -87 -123
393 49 -169
298 26 -310
510 484 600
-576 2 -447
-131 -94 100
-310 569 42
-655 -192 590
-491 -496 108
-589 100 477
122 -467 383
-503 -424 543
-282 604 39
621 -433 -424
321 -117 407
-26 413 242
-536 515 -561
491 -346 -183
-151 312 -57
-549 -538 -350
312 -65 160
157 2 -207
-261 171 55
434 400 512
-83 -342 448
-514 510 152
-612 -187 221
235 -344 -418
-17 -335 65
-373 -190 -138
-563 -338 -644
299 -537 -402
123 -215 493
643 -379 180
-118 -256 619
193 346 -522
-309 -384 366
124 -10 -98
441 -620 -477
-270 -180 -472
-577 -297 -175
-43 503 359
-402 333 -137
515 -419 -106
481 -421 393
-125 528 -263
-160 388 475
47 72 129
48 441 392
344 649 603
351 -404 288
222 377 601
529 544 -425
646 -464 -526
-306 654 -128
461 114 -95
-30 63 -312
606 -53 -582
-612 639 309
-638 557 387
307 234 155
-512 543 650
409 557 -275
-452 221 442
144 495 570
-365 625 316
-82 -324 -145
107 550 5
452 -252 401
75 -278 -647
-365 215 -34
-283 202 -412
610 -140 -302
204 651 575
279 -489 413
209 -450 -169
557 -64 247
-634 552 545
-632 -611 -608
486 -416 -162
176 -28 163
-651 458 -218
116 497 297
-401 424 -550
-654 -367 -586
-564 -311 292
207 -545 -565
484 538 -345
-92 -134 -541
264 649 -309
214 80 -211
493 211 22
37 220 -505
-227 517 111
510 458 -134
-79 -510 643
242 -234 -178
-493 -111 -434
-516 -216 141
38 -239 -598
-533 -500 -516
-537 -636 -95
-58 -299 492
620 -506 347
57 -292 -407
233 -501 601
-100 138 -630
-350 64 -120
311 -500 -131
583 75 289
-179 424 482
-465 251 570
-442 -644 623
-206 363 432
-435 -55 652
45 -68 -364
-103 -91 -364
355 -326 147
-428 -615 -561
-610 -48 255
151 544 279
-212 -129 -151
357 -278 -508
-608 -431 -385
223 602 7
398 357 -595
-75 110 183
-626 -467 -569
136 -133 550
593 68 621
649 363 -340
-259 305 111
205 -72 -654
17 -190 -365
-136 236 320
359 368 191
170 -167 40
559 -553 -567
3 550 458
386 -339 -402
634 -511 608
-223 -92 -484
36 -419 -644
593 -135 -410
-488 -612 -648
-420 -7 -477
-249 -544 653
-556 574 212
495 -628 193
475 245 -127
233 -236 -492
-375 -519 567
-163 -12 -425
368 600 -118
-192 -521 -17
-570 -109 631
-329 -345 -345
-40 -192 351
115 425 498
-566 -98 69
-325 -313 -646
-396 629 626
200 -317 546
-601 -346 -625
369 -586 394
-118 -229 -224
105 541 -536
232 108 -516
169 204 313
-204 292 441
174 21 90
-154 316 -228
-44 631 -158
1 59 -362
-107 -120 77
194 -463 467
-382 -469 369
145 -232 556
-109 -50 -605
28 -402 357
-355 107 -163
-586 317 248
-617 185 -74
521 313 -55
607 -386 -383
-404 179 -582
-25 17 212
-71 -610 340
-273 -477 620
-310 228 -249
655 -333 198
-652 -102 156
-515 318 257
-464 -551 654
-648 -437 -545
498 554 172
664 1600
54 491 -112
482 -601 -605
-150 -242 461
-431 357 492
-279 -622 -648
-504 -549 -250
510 -316 -416
-591 209 658
14 -316 661
397 440 -248
-343 415 -288
278 431 -215
-560 595 -246
208 313 197
554 259 -163
-430 -468 579
147 -347 -46
-582 32 -389
201 497 -295
-46 -435 -137
-572 382 528
-205 -91 -154
340 -361 -451
8 530 -550
396 10 445
520 -9 525
-583 383 134
-435 32 -580
459 -314 -157
548 -180 458
-100 -228 -286
-320 -322 600
-462 512 -269
595 570 -242
-564 -561 253
40 85 -162
-75 -63 -303
468 222 -275
-650 284 597
-200 83 654
338 -163 307
-560 -334 -280
38 -268 -579
30 -211 310
124 127 624
162 -92 364
51 442 264
-211 -522 664
590 -626 36
24 462 118
466 296 -77
-123 -75 -141
269 -267 400
582 443 -506
-42 602 -195
169 -14 -167
567 146 -238
193 648 -445
-37 -414 264
-185 -191 293
-453 138 -360
13 -344 -599
-263 462 578
257 545 -89
408 -657 553
312 -562 -235
-368 618 108
-555 185 -87
-216 367 -205
549 488 261
-78 -181 464
-186 -99 488
576 -478 -444
-386 -456 -231
660 -67 417
-15 210 -74
-502 537 440
-3 -140 -147
-78 432 -405
85 365 553
344 291 -39
-348 462 -452
385 299 117
-537 184 240
-629 71 -110
-347 -45 58
-357 145 305
203 -322 -271
532 -159 -106
-216 468 423
-547 353 -583
205 -146 507
181 99 -346
-63 464 8
532 429 -44
97 -394 61
-572 -449 -186
-548 -421 416
-314 475 39
-635 -120 -10
-604 -179 584
-647 463 545
426 215 -136
209 334 641
461 -313 -431
533 -392 107
188 218 -302
562 -611 184
494 655 -223
246 445 -634
-407 -646 473
-197 158 -193
284 151 -54
-545 341 -162
497 452 -546
-11 -170 -400
239 112 -155
-425 -333 97
637 -322 -400
-314 178 491
-642 419 -557
-293 -632 -379
-186 71 638
-330 572 -359
368 296 597
372 503 -292
571 270 -76
-515 -418 591
495 129 386
424 100 520
115 -445 100
54 -105 -329
-336 -81 -358
519 -506 580
593 404 636
281 64 14
-284 189 -210
35 497 317
-636 54 -207
-605 637 274
393 502 -114
-214 -124 -560
123 454 340
-560 400 -293
-489 -536 -407
422 -288 -168
-205 -616 451
661 -540 560
397 -468 -411
-36 -405 -406
-278 -81 -376
-198 474 -347
539 -416 308
-556 -31 125
526 -330 -492
-87 234 -561
-588 -49 150
-663 94 -21
-380 -273 -204
480 -581 -344
-299 366 -465
370 -173 415
177 231 389
-163 613 417
14 -155 -395
567 318 -46
273 -378 -67
132 -339 -462
273 -459 -418
-392 226 -512
392 497 -643
392 -620 -380
-133 -15 508
392 116 -456
-244 518 -98
-93 -316 148
564 -308 -443
23 -365 -470
290 -226 507
-271 207 -431
-493 514 363
326 597 603
-447 456 -399
30 566 -287
551 -57 -455
-516 -582 -608
-205 515 561
-500 628 95
572 187 321
-663 -370 -457
-275 284 309
578 2 227
-49 -460 -273
-23 -318 241
-41 395 -654
-58 113 481
79 -602 -474
-231 452 -130
618 -111 626
-389 -328 -272
-438 261 656
-502 -378 -452
573 272 -523
71 -126 458
-184 -412 -549
242 -618 -356
-451 11 -600
-69 50 -320
-439 -303 -571
366 -291 -358
95 384 -643
-198 -84 135
-320 -599 205
-398 101 651
450 -170 120
-654 -317 299
659 -62 414
-107 577 -602
-267 189 339
366 222 181
349 -407 -431
572 530 -53
-110 222 661
-662 221 352
-172 541 -476
-8 -523 211
268 175 529
244 -398 452
-264 -226 456
-259 322 209
377 215 -661
-137 -148 -197
436 167 -258
-132 286 -604
-572 218 -158
600 300 159
-382 402 108
457 510 446
453 533 150
-556 -590 -494
-550 -151 -162
-85 -622 -653
-23 -157 377
97 -367 -430
-99 -229 471
28 -300 -41
-312 -166 -194
341 257 168
-59 367 438
419 270 -251
-439 200 222
-58 620 658
-259 -277 393
-197 261 396
4 -344 574
579 -415 -170
399 274 490
-310 67 -314
57 -189 189
7 -402 -534
-299 340 -187
428 -228 -245
-646 586 331
373 535 -169
596 -614 293
-394 74 -108
-434 -456 -534
318 449 313
-292 -627 14
-419 -39 468
273 -549 113
-116 198 523
-517 -218 -251
-432 -322 347
132 237 589
81 -144 400
-16 -277 -648
554 -115 504
158 15 525
264 -176 -309
-254 416 -294
93 -202 -501
-104 -428 237
-311 -171 -111
466 299 378
-650 27 -326
356 -395 80
583 -567 466
35 426 256
377 134 -93
-204 -592 -377
-453 -304 186
463 359 483
367 -334 527
643 401 -24
-446 421 20
-18 -393 -442
288 -352 422
599 -393 605
438 -110 528
-234 -452 280
-629 -160 -567
-608 327 -618
447 291 -451
-210 541 442
662 -584 441
265 -110 -371
130 322 -139
255 517 -428
-484 -167 -127
480 -288 574
-149 -340 -279
-42 316 -124
174 202 29
-26 -26 49
434 -159 -283
-349 499 648
390 401 157
-103 464 -262
318 131 -218
-454 268 -34
-618 661 -552
256 -580 83
-622 -338 475
357 -468 -611
247 -18 233
615 -229 293
-608 -403 223
-319 98 -431
-448 131 -473
283 159 -599
36 110 372
-59 -266 -178
-93 178 -9
177 -575 -147
617 99 -235
-148 -132 -416
312 -334 442
181 156 406
534 -398 333
-113 233 -218
-411 -50 -165
-334 -184 -37
560 -60 -480
-358 -62 -407
-517 -372 -264
336 -387 -477
-641 433 328
-469 312 -447
651 85 190
622 36 -168
-409 -658 -215
466 332 179
-602 477 -8
403 -126 -107
28 359 -380
593 521 159
318 171 125
324 -416 39
52 -167 412
181 -120 234
-240 627 -392
162 -299 -470
-495 390 403
417 320 -301
-303 -184 197
322 274 -158
-104 652 -479
538 557 533
-542 405 251
-81 -435 170
-247 349 350
-19 387 -287
-442 244 284
180 -132 571
-290 413 119
141 -139 565
-101 64 159
301 193 -375
-610 -271 -557
-212 519 28
-417 644 -305
328 -420 -381
-113 570 629
518 548 606
-382 -438 591
287 378 287
541 153 1
-9 -291 -346
-584 -53 -319
356 -602 -69
-319 325 -209
-496 360 -304
222 -29 459
206 515 -333
195 -640 -23
-399 -639 370
589 383 229
153 -46 -335
325 54 659
546 541 31
218 341 647
-264 590 -297
495 73 -344
-106 446 -227
-310 95 44
433 104 -480
-267 -175 483
-202 435 -280
78 -272 106
-506 365 300
482 -365 282
574 645 526
256 -132 -230
35 151 -204
449 -438 216
-413 366 -11
524 -632 426
569 -554 318
316 -254 585
93 -64 663
-437 399 -408
586 -657 207
590 501 -236
-569 -43 -577
-469 -164 145
-383 -417 31
316 263 -613
-632 -609 162
-252 -467 538
-651 465 -88
-86 47 -375
472 -394 -242
224 30 433
471 -146 253
-198 -360 322
197 164 -624
-637 -105 500
287 -320 -345
367 -95 285
226 -530 454
-598 648 -597
-608 -260 559
538 -358 -601
353 -89 -211
451 466 469
532 -649 598
354 -403 -191
-507 -242 343
-570 -268 16
-195 -595 -135
103 286 546
324 97 -77
-1 578 -103
-195 -307 55
588 -537 -642
-32 -109 -97
64 -294 453
-121 -477 97
587 226 -310
-481 -175 -361
-281 -413 273
413 -175 493
-96 248 316
633 -375 -506
-35 29 61
582 -530 250
-472 369 300
249 -540 356
409 214 542
-489 -642 -435
282 -529 -639
-466 40 -86
-102 256 585
-445 -374 -69
-191 571 -225
93 -132 367
-35 248 94
-162 -371 421
-472 248 420
-501 -67 530
301 -548 -372
-260 388 -4
475 291 -23
143 413 -96
452 -652 589
-56 88 192
20 -199 654
-379 -601 79
-479 -99 646
-30 -321 -592
281 -198 -296
314 32 12
-139 -278 56
162 -115 512
356 233 -32
-393 -510 -160
-599 -257 44
534 -189 435
-376 -524 290
-659 -4 461
-78 82 -493
-302 -635 380
647 632 405
-285 -248 265
-453 -175 -388
-398 -538 168
-469 -96 -466
457 -607 -647
104 401 164
-637 37 -173
-57 -417 316
-173 -210 571
-575 282 -162
-315 217 -60
